Issue code,Issue name,Close,Change,%Change,Open,High,Low,Trading volume,Trading value,Market cap.,No.of listed shares
"034590","INCHEON CITY GAS","25600","50","0.20","25600","25600","25450","420","10725250","111993702400","4374754"
"023810","INFAC","7960","-40","-0.50","7860","8000","7780","8001","62825110","79600000000","10000000"
"214320","INNOCEAN","19140","-350","-1.80","19530","19530","19140","39160","754319450","765600000000","40000000"
"006490","INSCOB","1196","-64","-5.08","1260","1340","1191","1469147","1838581358","142765321608","119368998"
"129260","INTERGIS","2260","20","0.89","2245","2260","2205","81068","181449115","67230195240","29747874"
"010780","IS DONGSEO","22400","0","0.00","22400","22800","22250","30341","683322950","676188262400","30186976"
"007660","ISUPETASYS","36550","-1350","-3.56","37300","37900","36550","983832","36422912150","2311656614450","63246419"
"457190","ISUSPECIALTYCHEMICAL","51400","-900","-1.72","51700","57300","51100","1558891","84220193600","1552705592000","30208280"
"226320","ITSHANBUL","12220","-270","-2.16","12500","12560","12160","19977","246418420","267976229300","21929315"
"008500","IljeongInd","13650","430","3.25","13220","13750","13220","3315","45200780","16380000000","1200000"
"003200","IlshinSpng","8280","-70","-0.84","8390","8390","8240","26922","222925720","192758400000","23280000"
"007110","IlshinStone","1312","-43","-3.17","1341","1349","1305","1122353","1483263778","101623072320","77456610"
"013360","IlsungConst","1341","-18","-1.32","1359","1367","1340","75149","101460346","72447364080","54024880"
"007570","IlyangPharm","13060","-80","-0.61","13150","13190","13020","16563","216922950","249258771840","19085664"
"007575","IlyangPharm(1P)","12180","50","0.41","12030","12180","12030","201","2427440","5421074400","445080"
"014990","In the F","650","8","1.25","640","654","635","109142","70495965","48823446750","75112995"
"023800","Inzi","6150","-70","-1.13","6330","6330","6110","13803","84969110","97226561550","15809197"
"005950","IsuChem","8830","-230","-2.54","9060","9480","8810","146654","1323855510","200641785370","22722739"
"175330","JB Financial Group","15310","-200","-1.29","15690","15730","15150","391819","6060833480","2986723761380","195083198"
"271980","JEIL PHARM","14920","-10","-0.07","14930","15240","14870","12557","187833750","219396690240","14704872"
"002620","JEIL PHARMA HOLDINGS","8890","-40","-0.45","8980","9020","8850","14255","126575050","142003125950","15973355"
"089590","JEJUAIR","9010","-230","-2.49","9320","9320","8970","137043","1239389090","726575274850","80640985"
"272450","JIN AIR","10170","-330","-3.14","10560","10560","10170","144874","1484509550","530874000000","52200000"
"088790","JINDO","1885","-33","-1.72","1901","1945","1873","71038","134728285","23463997440","12447744"
"109070","JOOSUNG Corp","4100","0","0.00","0","0","0","0","0","216521943000","52810230"
"044380","JOOYONTECH","363","-7","-1.89","370","374","363","224606","82247069","21489325572","59199244"
"348950","JR GLOBAL REIT","3540","-60","-1.67","3600","3600","3535","552960","1968279560","698711040000","197376000"
"194370","JS CORP","14430","-320","-2.17","14750","14810","14420","14561","212328050","192432722430","13335601"
"079900","JUNJIN C&R","15310","-500","-3.16","15770","15810","15310","106228","1640073760","235170387940","15360574"
"096760","JW HOLDINGS","3080","-55","-1.75","3150","3160","3075","93486","289863735","227688821360","73924942"
"234080","JW LIFESCIENCE","10890","-130","-1.18","11100","11100","10890","41794","457619800","172438293060","15834554"
"001060","JWPHARMA","27550","-1000","-3.50","28400","28500","27300","130907","3627857700","641527371500","23285930"
"001065","JWPHARMA(1P)","30650","-350","-1.13","30900","30900","30650","39","1196800","10480798150","341951"
"001067","JWPHARMA(2PB)","58100","-700","-1.19","59700","59700","57900","87","5053700","12199431300","209973"
"033240","JahwaElec","17570","-160","-0.90","17760","17810","17370","124960","2183241000","389278635900","22155870"
"025620","Jayjun Cosmetic","5840","140","2.46","5670","6160","5600","25189","147026410","26191500640","4484846"
"006220","Jeju BK","8920","-140","-1.55","9000","9060","8880","95722","856564220","286588664080","32128774"
"381970","K Car","12930","-280","-2.12","13190","13190","12920","87495","1136802460","622994203890","48182073"
"450140","K.M.G","2395","-65","-2.64","2460","2460","2395","41416","99714015","150351513750","62777250"
"45014K","K.M.G(1P)","4225","15","0.36","4150","4275","4150","134","564610","10377107000","2456120"
"123890","KAIT","2965","-20","-0.67","2975","2985","2965","90042","267522155","367594034680","123977752"
"003490","KAL","22550","-400","-1.74","23050","23150","22550","769311","17477921350","8303375905550","368220661"
"003495","KAL(1P)","23150","50","0.22","23350","23350","23000","875","20226750","25714881100","1110794"
"000860","KANGNAM JEVISCO","26600","-650","-2.39","27100","27100","26400","5595","149004550","172900000000","6500000"
"432320","KB STAR REIT","4370","-5","-0.11","4375","4390","4340","50841","221746400","443180425450","101414285"
"105560","KBFinancialGroup","80900","-2900","-3.46","84900","85000","80900","1467861","120321390236","31836449420700","393528423"
"001620","KBIDK","586","-3","-0.51","594","594","580","47747","27939784","65217716166","111293031"
"029460","KC","20600","-50","-0.24","20650","20650","20200","29345","600374400","279213306400","13554044"
"119650","KC COTTRELL","561","7","1.26","554","585","525","720732","404774144","35718470007","63669287"
"009440","KC Green Holdings","920","22","2.45","892","940","871","90401","83328421","20640181600","22434980"
"002380","KCC","301500","-7000","-2.27","311500","314000","301500","22747","6927377500","2679271006500","8886471"
"344820","KCC GLASS","40050","-150","-0.37","40350","40350","40050","7283","292348000","639619005600","15970512"
"009070","KCTC","5470","110","2.05","5480","5510","5270","1391374","7529033300","164100000000","30000000"
"281820","KCTECH","35650","-100","-0.28","35500","36200","34400","62848","2227570750","743714471400","20861556"
"071320","KDHC","47900","-200","-0.42","48100","48500","47650","5120","245170800","554621837600","11578744"
"092220","KEC","997","-20","-1.97","1018","1026","995","818176","820778706","200160851577","200763141"
"023350","KECC","4575","-100","-2.14","4645","4690","4575","12554","57966525","50096250000","10950000"
"006200","KECHOLDINGS","778","-3","-0.38","789","790","774","25010","19480371","36412839808","46803136"
"015760","KEPCO","20550","-250","-1.20","20800","20950","20500","1121399","23158639750","13192361782350","641964077"
"052690","KEPCO E&C","66900","-400","-0.59","67900","68300","66900","88257","5954244700","2556918000000","38220000"
"051600","KEPCO KPS","42100","50","0.12","42150","42650","41800","118219","4984218000","1894500000000","45000000"
"130660","KEPID","13220","-130","-0.97","13410","13640","13220","411971","5505721190","430972000000","32600000"
"016380","KG DONGBU STL","6690","-60","-0.89","6780","6780","6660","185109","1243519250","669059520930","100008897"
"003620","KG Mobility","5300","0","0.00","5350","5380","5220","321215","1700899530","1040942546200","196404254"
"001390","KGC","4295","-145","-3.27","4385","4440","4295","159470","694253255","294074526800","68469040"
"033180","KH FEELUX","6630","0","0.00","0","0","0","0","0","125330728770","18903579"
"000270","KIA CORP.","99900","-4900","-4.68","105700","105800","99900","1408649","142965806100","39945855858300","399858417"
"071050","KIH","73400","-1800","-2.39","76300","76400","73400","126367","9381705200","4090287812800","55725992"
"071055","KIH(1P)","50100","-600","-1.18","51200","51200","50100","7830","394969600","293498375100","5858251"
"152550","KIM ANKOR OIL","395","0","0.00","401","403","393","1728840","688167987","27657900000","70020000"
"168490","KIM Parallel OIL","191","-10","-4.98","186","201","186","1332147","255801936","15283820000","80020000"
"104700","KISCO","8470","70","0.83","8480","8500","8380","19915","167946070","359551500000","42450000"
"001940","KISCO Holdings","19330","190","0.99","19290","19500","19140","5749","111405540","312689425400","16176380"
"092440","KISHIN","2590","-75","-2.81","2670","2695","2590","83809","221144630","75628000000","29200000"
"002240","KISWire","19320","-130","-0.67","19450","19650","19260","11172","216580900","483000000000","25000000"
"039490","KIWOOM","130000","-6200","-4.55","137000","137600","130000","82312","10817656400","3318471780000","25526706"
"357120","KLI REIT","4715","-20","-0.42","4740","4745","4715","94913","448609115","417440044910","88534474"
"071950","KOAS","1070","0","0.00","0","0","0","0","0","35210713630","32907209"
"024720","KOLMAR HOLDINGS","7760","-150","-1.90","7990","7990","7740","92490","721172930","266138969840","34296259"
"161890","KOLMAR KOREA","74400","-1600","-2.11","78600","78700","72600","395026","29788324900","1756217728800","23605077"
"002020","KOLON CORP","14640","-240","-1.61","14950","14950","14640","24964","367955690","184850876640","12626426"
"002025","KOLON CORP(1P)","12950","-210","-1.60","12950","13150","12950","942","12212210","13939250500","1076390"
"138490","KOLON ENP","6150","-50","-0.81","6390","6390","6140","77538","482626790","233700000000","38000000"
"120110","KOLON IND","35850","-650","-1.78","36650","37100","35750","62024","2249584850","986559412350","27519091"
"120115","KOLON IND(1P)","21650","-450","-2.04","22100","22200","21600","2879","62663650","59924169000","2767860"
"00781K","KOR CIRC(2PB)","5970","-130","-2.13","6000","6010","5930","169","1008960","4678683030","783699"
"417310","KORAMCO THE ONE REIT","4955","-45","-0.90","5000","5000","4945","34891","173204045","200182000000","40400000"
"047810","KOREA AEROSPACE","52100","-900","-1.70","53200","53300","52100","418256","21987720900","5078453074700","97475107"
"010100","KOREA MOVENEX","3850","-80","-2.04","3930","3950","3795","43493","167487810","117234117000","30450420"
"007280","KOREA STEEL","1520","-4","-0.26","1544","1544","1485","29869","44992867","92436232720","60813311"
"034830","KOREIT","1042","-6","-0.57","1054","1054","1035","179942","187691515","263093777660","252489230"
"006650","KPIC","116300","700","0.61","115400","118000","113200","45522","5254515300","755950000000","6500000"
"025000","KPXCHEMICAL","47750","-250","-0.52","48000","48100","47150","4181","198919400","231110000000","4840000"
"092230","KPXHOLDINGS","57300","200","0.35","57100","57600","57100","539","30934300","242072215800","4224646"
"000040","KR MOTORS","560","-11","-1.93","575","575","560","87112","49274400","33674406080","60132868"
"259960","KRAFTON","342500","2000","0.59","343500","354000","341500","162670","56483326500","16404723527500","47897003"
"044450","KSS LINE","9480","-70","-0.73","9620","9730","9430","47397","454665850","218854142400","23085880"
"030200","KT","40200","-100","-0.25","41100","41650","40100","873763","35587472550","10131271737000","252021685"
"053210","KT Skylife","4950","15","0.30","4970","5000","4950","9186","45725790","235238627250","47522955"
"033780","KT&G","108900","0","0.00","110400","111300","108200","357896","39301427200","14192119923300","130322497"
"145270","KTOPREITs","1029","-8","-0.77","1031","1038","1026","37890","39018302","49454536446","48060774"
"058850","KTcs","3120","175","5.94","3315","3600","3120","27517175","94321509015","133177200000","42685000"
"058860","KTis","2700","55","2.08","2930","3045","2700","8745783","25379758405","93965400000","34802000"
"001140","KUKBO","2110","0","0.00","0","0","0","0","0","33456978680","15856388"
"214330","KUMHO HT","593","3","0.51","593","596","589","231177","136711406","126851079683","213914131"
"002990","KUMHOE&C","3240","-5","-0.15","3250","3250","3220","14591","47238385","119729647800","36953595"
"002995","KUMHOE&C(1P)","9630","160","1.69","9500","9650","9500","853","8139130","2814521580","292266"
"073240","KUMHOTIRE","4530","0","0.00","4595","4640","4480","325418","1474489140","1301289100110","287260287"
"014280","KUMKANG KIND","4330","25","0.58","4315","4345","4305","14244","61571095","126996115810","29329357"
"014285","KUMKANG KIND(1P)","7870","40","0.51","7990","8000","7750","68","534240","4642316250","589875"
"033270","KUP","20600","-1000","-4.63","21500","21600","20600","71632","1504308400","336476733200","16333822"
"017040","KWANG MYUNG ELEC","1736","-32","-1.81","1757","1780","1728","167540","293202919","75234099640","43337615"
"030610","KYOBOSECURITIES","5480","-20","-0.36","5500","5600","5420","31501","172502070","624517026280","113962961"
"339770","KYOCHON F&B","8610","-30","-0.35","8800","8880","8500","36965","317721210","215099669400","24982540"
"214390","KYONGBO","7440","0","0.00","0","0","0","0","0","177867038400","23906860"
"267290","KYUNGDONG CITY GAS","18960","0","0.00","18960","19050","18900","6103","115707830","111776897760","5895406"
"012320","KYUNGDONG INVEST","75500","-2300","-2.96","78000","78200","74400","12906","983699200","178559236500","2365023"
"009450","KYUNGDONGNAVIEN","71100","-1700","-2.34","73400","73500","70200","55181","3932726800","1035826891200","14568592"
"035720","Kakao","36150","-500","-1.36","37050","37550","36150","1575319","57763997375","16033515112350","443527389"
"323410","KakaoBank","21150","-500","-2.31","22000","22300","21100","635056","13644860200","10087780922550","476963637"
"035250","Kangwonland","16970","-130","-0.76","17190","17210","16940","574563","9795731460","3630570285000","213940500"
"012200","KeyangElecMach","1553","-20","-1.27","1583","1588","1553","17548","27421715","42277053437","27222829"
"012205","KeyangElecMach(1P)","4000","60","1.52","3935","4040","3930","762","3052810","4676316000","1169079"
"015590","Kib plug energy","420","-12","-2.78","427","439","413","722922","304778980","99532248480","236981544"
"020120","KidariStudio","3755","35","0.94","3720","3805","3620","254493","947314545","139174441330","37063766"
"004540","KleanNara","2280","-50","-2.15","2305","2330","2280","69280","159128170","84908780040","37240693"
"004545","KleanNara(1P)","12510","10","0.08","12510","12830","12500","246","3076790","4580661600","366160"
"036460","Kogas","46600","250","0.54","46150","47200","46150","708809","33006057050","4301785800000","92313000"
"003070","KolonGlobal","9500","-300","-3.06","9800","9880","9470","56045","537363770","179860773500","18932713"
"003075","KolonGlobal(1P)","16630","-770","-4.43","17390","17500","16630","3773","63884480","12318456310","740737"
"005430","KorApoSvc","53100","-100","-0.19","53600","54100","53000","6268","335760600","168133450500","3166355"
"000970","KorCastIronPipe","6460","-60","-0.92","6540","6550","6450","18271","118402170","147291230000","22800500"
"007810","KorCirc","10880","-490","-4.31","11320","11320","10880","104385","1150926860","256993770880","23620751"
"007815","KorCirc(1P)","5760","-50","-0.86","5750","5870","5690","3002","17153400","17076614400","2964690"
